Location,Person > Brand,Department,Week of Year,Type,Date,Total_Hours,Persons,Total_Utilized
BA,El Ranchito,Compositor,38,Meeting,2024-09-18,6.5,"296, 300, 301, 306, 426, 576",0
BA,El Ranchito,Compositor,38,Meeting,2024-09-19,0.5,426,0
BA,El Ranchito,Compositor,38,Meeting,2024-09-20,1.0,426,0
BA,El Ranchito,Compositor,38,Worktime,2024-09-16,58.25,"296, 300, 301, 306, 335, 426, 573, 576",29
BA,El Ranchito,Compositor,38,Worktime,2024-09-17,59.0,"296, 300, 301, 306, 335, 426, 573, 576",29
BA,El Ranchito,Compositor,38,Worktime,2024-09-18,59.0,"296, 300, 301, 306, 335, 426, 573, 576",29
BA,El Ranchito,Compositor,38,Worktime,2024-09-19,55.5,"296, 300, 301, 306, 335, 426, 573, 576",21
BA,El Ranchito,Compositor,38,Worktime,2024-09-20,58.25,"296, 300, 301, 306, 335, 426, 573, 576",27
BA,El Ranchito,Compositor,39,Float Holiday,2024-09-24,63.0,"296, 300, 301, 306, 335, 426, 573, 576",0
BA,El Ranchito,Compositor,39,Float Holiday,2024-09-29,8.0,9,0
BA,El Ranchito,Compositor,39,Meeting,2024-09-23,6.0,"296, 300, 301, 306, 426, 576",0
BA,El Ranchito,Compositor,39,Meeting,2024-09-25,5.5,"296, 300, 306, 426, 576",0
BA,El Ranchito,Compositor,39,Meeting,2024-09-26,0.5,426,0
BA,El Ranchito,Compositor,39,Meeting,2024-09-27,6.5,"296, 300, 301, 306, 426, 576",0
BA,El Ranchito,Compositor,39,Sick,2024-09-25,3.5,301,0
BA,El Ranchito,Compositor,39,Worktime,2024-09-23,55.0,"296, 300, 301, 306, 335, 426, 573, 576",32
BA,El Ranchito,Compositor,39,Worktime,2024-09-25,57.000001,"296, 300, 301, 306, 335, 426, 573, 576",32
BA,El Ranchito,Compositor,39,Worktime,2024-09-26,64.0,"296, 300, 301, 306, 335, 426, 573, 576",22
BA,El Ranchito,Compositor,39,Worktime,2024-09-27,56.75,"296, 300, 301, 306, 335, 426, 573, 576",27
BA,El Ranchito,Compositor,40,Downtime,2024-10-02,0.75,464,0
BA,El Ranchito,Compositor,40,Idle,2024-10-04,1.25,287,0
BA,El Ranchito,Compositor,40,Meeting,2024-09-30,4.25,"287, 291, 296, 302, 9",0
BA,El Ranchito,Compositor,40,Meeting,2024-10-01,5.5,"287, 291, 296, 302, 464, 9",0
BA,El Ranchito,Compositor,40,Meeting,2024-10-02,4.0,"287, 291, 296, 302, 9",0
BA,El Ranchito,Compositor,40,Meeting,2024-10-03,5.5,"287, 291, 296, 302, 464, 9",0
BA,El Ranchito,Compositor,40,Meeting,2024-10-04,5.75,"287, 291, 296, 302, 464, 9",0
BA,El Ranchito,Compositor,40,Worktime,2024-09-30,54.75,"287, 291, 296, 302, 306, 423, 464, 9",30
BA,El Ranchito,Compositor,40,Worktime,2024-10-01,56.0,"287, 291, 296, 302, 306, 423, 464, 9",32
BA,El Ranchito,Compositor,40,Worktime,2024-10-02,59.25,"287, 291, 296, 302, 306, 423, 464, 9",34
BA,El Ranchito,Compositor,40,Worktime,2024-10-03,57.75,"287, 291, 296, 302, 306, 423, 464, 9",33
BA,El Ranchito,Compositor,40,Worktime,2024-10-04,51.25,"287, 291, 296, 302, 306, 423, 464, 9",28
BA,El Ranchito,Compositor,41,Downtime,2024-10-08,4.75,"287, 302, 9",0
BA,El Ranchito,Compositor,41,Holiday,2024-10-12,64.0,"287, 291, 296, 302, 306, 423, 464, 9",8
BA,El Ranchito,Compositor,41,Meeting,2024-10-07,3.75,"287, 291, 296, 302, 9",0
BA,El Ranchito,Compositor,41,Meeting,2024-10-08,5.75,"287, 291, 296, 302, 9",0
BA,El Ranchito,Compositor,41,Meeting,2024-10-09,5.5,"287, 291, 296, 302, 464, 9",0
BA,El Ranchito,Compositor,41,Meeting,2024-10-10,5.5,"287, 291, 296, 302, 464, 9",0
BA,El Ranchito,Compositor,41,Meeting,2024-10-11,5.0,"287, 291, 296, 302, 9",0
BA,El Ranchito,Compositor,41,Worktime,2024-10-07,57.0,"287, 291, 296, 302, 306, 423, 464, 9",22
BA,El Ranchito,Compositor,41,Worktime,2024-10-08,53.75,"287, 291, 296, 302, 306, 423, 464, 9",26
BA,El Ranchito,Compositor,41,Worktime,2024-10-09,53.0,"287, 291, 296, 302, 306, 423, 464, 9",26
BA,El Ranchito,Compositor,41,Worktime,2024-10-10,55.333332999999996,"287, 291, 296, 302, 306, 423, 464, 9",25
BA,El Ranchito,Compositor,41,Worktime,2024-10-11,57.25,"287, 291, 296, 302, 306, 423, 464, 9",23
BA,El Ranchito,Compositor,42,Float Holiday,2024-10-20,7.0,9,0
BA,El Ranchito,Compositor,42,Idle,2024-10-16,3.0,302,0
BA,El Ranchito,Compositor,42,Idle,2024-10-17,3.75,"287, 302",0
BA,El Ranchito,Compositor,42,Idle,2024-10-18,3.75,"291, 302, 9",0
BA,El Ranchito,Compositor,42,Meeting,2024-10-14,5.5,"287, 291, 296, 302, 464, 9",0
BA,El Ranchito,Compositor,42,Meeting,2024-10-15,9.0,"287, 291, 296, 302, 423, 464, 9",0
BA,El Ranchito,Compositor,42,Meeting,2024-10-16,4.75,"287, 291, 296, 302, 464, 9",0
BA,El Ranchito,Compositor,42,Meeting,2024-10-17,5.5,"287, 291, 296, 302, 464, 9",0
BA,El Ranchito,Compositor,42,Meeting,2024-10-18,4.25,"287, 291, 296, 302, 9",0
BA,El Ranchito,Compositor,42,Worktime,2024-10-14,55.25,"287, 291, 296, 302, 306, 423, 464, 9",27
BA,El Ranchito,Compositor,42,Worktime,2024-10-15,52.5,"287, 291, 296, 302, 306, 423, 464, 9",26
BA,El Ranchito,Compositor,42,Worktime,2024-10-16,51.75,"287, 291, 296, 302, 306, 423, 464, 9",25
BA,El Ranchito,Compositor,42,Worktime,2024-10-17,51.916667000000004,"287, 291, 296, 302, 306, 423, 464, 9",25
BA,El Ranchito,Compositor,42,Worktime,2024-10-18,55.333332999999996,"287, 291, 296, 302, 306, 423, 464, 9",22
BA,El Ranchito,Compositor,43,Idle,2024-10-21,6.0,296,0
BA,El Ranchito,Compositor,43,Idle,2024-10-22,6.75,"296, 9",0
BA,El Ranchito,Compositor,43,Idle,2024-10-23,11.0,"291, 296, 302, 9",0
BA,El Ranchito,Compositor,43,Idle,2024-10-24,8.25,"296, 302",0
BA,El Ranchito,Compositor,43,Idle,2024-10-25,20.75,"287, 291, 296, 302",0
BA,El Ranchito,Compositor,43,Meeting,2024-10-21,4.5,"287, 291, 296, 302, 464, 9",0
BA,El Ranchito,Compositor,43,Meeting,2024-10-22,5.5,"287, 291, 296, 302, 464, 9",0
BA,El Ranchito,Compositor,43,Meeting,2024-10-23,4.5,"287, 291, 296, 464, 9",0
BA,El Ranchito,Compositor,43,Meeting,2024-10-24,4.75,"287, 291, 296, 302, 464, 9",0
BA,El Ranchito,Compositor,43,Meeting,2024-10-25,7.0,"287, 291, 296, 302, 464, 9",0
BA,El Ranchito,Compositor,43,Training,2024-10-24,7.25,306,0
BA,El Ranchito,Compositor,43,Training,2024-10-25,7.25,306,0
BA,El Ranchito,Compositor,43,Worktime,2024-10-21,50.249999,"287, 291, 302, 306, 423, 464, 9",23
BA,El Ranchito,Compositor,43,Worktime,2024-10-22,48.5,"287, 291, 302, 306, 423, 464, 9",20
BA,El Ranchito,Compositor,43,Worktime,2024-10-23,45.666667000000004,"287, 291, 302, 306, 423, 464, 9",17
BA,El Ranchito,Compositor,43,Worktime,2024-10-24,39.0,"287, 291, 302, 423, 464, 9",18
BA,El Ranchito,Compositor,43,Worktime,2024-10-25,23.5,"287, 291, 302, 423, 464, 9",13
BA,El Ranchito,Compositor,44,Holiday,2024-11-01,128.0,"287, 291, 296, 302, 306, 423, 464, 778, 779, 780, 781, 782, 788, 790, 791, 9",16
BA,El Ranchito,Compositor,44,Idle,2024-10-28,32.25,"287, 291, 296, 302, 9",0
BA,El Ranchito,Compositor,44,Idle,2024-10-29,29.0,"287, 291, 296, 302, 9",0
BA,El Ranchito,Compositor,44,Idle,2024-10-30,22.25,"287, 291, 296, 9",0
BA,El Ranchito,Compositor,44,Idle,2024-10-31,23.25,"287, 291, 296, 9",0
BA,El Ranchito,Compositor,44,Meeting,2024-10-28,4.25,"287, 291, 296, 302, 464, 9",0
BA,El Ranchito,Compositor,44,Meeting,2024-10-29,3.5,"287, 291, 296, 302, 464, 9",0
BA,El Ranchito,Compositor,44,Meeting,2024-10-30,2.5,"287, 291, 296, 9",0
BA,El Ranchito,Compositor,44,Meeting,2024-10-31,2.75,"287, 291, 296, 9",0
BA,El Ranchito,Compositor,44,Training,2024-10-29,2.75,287,0
BA,El Ranchito,Compositor,44,Vacation,2024-10-30,8.0,302,1
BA,El Ranchito,Compositor,44,Vacation,2024-10-31,8.0,302,1
BA,El Ranchito,Compositor,44,Worktime,2024-10-28,15.0,"423, 464",6
BA,El Ranchito,Compositor,44,Worktime,2024-10-29,17.5,"287, 423, 464",6
BA,El Ranchito,Compositor,44,Worktime,2024-10-30,20.25,"287, 423, 464, 9",7
BA,El Ranchito,Compositor,44,Worktime,2024-10-31,19.0,"423, 464, 9",6
BA,El Ranchito,Compositor,45,Idle,2024-11-04,5.25,779,0
BA,El Ranchito,Compositor,45,Training,2024-11-05,3.5,778,0
BA,El Ranchito,Compositor,45,Training,2024-11-06,3.5,778,0
BA,El Ranchito,Compositor,45,Vacation,2024-11-04,7.0,782,2
BA,El Ranchito,Compositor,45,Vacation,2024-11-05,7.0,782,2
BA,El Ranchito,Compositor,45,Vacation,2024-11-06,7.0,782,2
BA,El Ranchito,Compositor,45,Worktime,2024-11-04,47.000001,"778, 779, 780, 781, 788, 790, 791",24
BA,El Ranchito,Compositor,45,Worktime,2024-11-05,49.250001,"778, 779, 780, 781, 788, 790, 791",28
BA,El Ranchito,Compositor,45,Worktime,2024-11-06,50.083334,"778, 779, 780, 781, 788, 790, 791",22
BA,El Ranchito,Compositor,45,Worktime,2024-11-07,59.250001,"778, 779, 780, 781, 782, 788, 790, 791",22
BA,El Ranchito,Compositor,45,Worktime,2024-11-08,58.750001,"778, 779, 780, 781, 782, 788, 790, 791",27
BA,El Ranchito,Compositor,46,Worktime,2024-11-11,61.0,"778, 779, 780, 781, 782, 788, 790, 791",32
BA,El Ranchito,Compositor,46,Worktime,2024-11-12,59.5,"778, 779, 780, 781, 782, 788, 790, 791",28
BA,El Ranchito,Compositor,46,Worktime,2024-11-13,60.25,"778, 779, 780, 781, 782, 788, 790, 791",26
BA,El Ranchito,Compositor,46,Worktime,2024-11-14,58.5,"778, 779, 780, 781, 782, 788, 790, 791",23
BA,El Ranchito,Compositor,46,Worktime,2024-11-15,58.0,"778, 779, 780, 781, 782, 788, 790, 791",26
BA,El Ranchito,Compositor,47,Meeting,2024-11-18,1.25,791,0
BA,El Ranchito,Compositor,47,Meeting,2024-11-19,1.0,791,0
BA,El Ranchito,Compositor,47,Meeting,2024-11-20,0.5,791,0
BA,El Ranchito,Compositor,47,Worktime,2024-11-18,58.5,"778, 779, 780, 781, 782, 788, 790, 791",26
BA,El Ranchito,Compositor,47,Worktime,2024-11-19,60.25,"778, 779, 780, 781, 782, 788, 790, 791",32
BA,El Ranchito,Compositor,47,Worktime,2024-11-20,64.0,"778, 779, 780, 781, 782, 788, 790, 791",27
BA,El Ranchito,Compositor,47,Worktime,2024-11-21,61.5,"778, 779, 780, 781, 782, 788, 790, 791",24
BA,El Ranchito,Compositor,47,Worktime,2024-11-22,58.0,"778, 779, 780, 781, 782, 788, 790, 791",24
BA,El Ranchito,Compositor,48,Vacation,2024-11-25,7.0,790,2
BA,El Ranchito,Compositor,48,Vacation,2024-11-26,7.0,790,2
BA,El Ranchito,Compositor,48,Worktime,2024-11-25,54.666667000000004,"778, 779, 780, 781, 782, 788, 791",27
BA,El Ranchito,Compositor,48,Worktime,2024-11-26,56.0,"778, 779, 780, 781, 782, 788, 791",28
BA,El Ranchito,Compositor,48,Worktime,2024-11-27,63.5,"778, 779, 780, 781, 782, 788, 790, 791",24
BA,El Ranchito,Compositor,48,Worktime,2024-11-28,65.41666599999999,"778, 779, 780, 781, 782, 788, 790, 791",20
BA,El Ranchito,Compositor,48,Worktime,2024-11-29,59.75,"778, 779, 780, 781, 782, 788, 790, 791",20
BA,El Ranchito,Production Management,36,Sick,2024-09-02,7.0,581,0
BA,El Ranchito,Production Management,36,Sick,2024-09-03,7.0,581,0
BA,El Ranchito,Production Management,36,Sick,2024-09-04,7.0,581,0
BA,El Ranchito,Production Management,36,Sick,2024-09-05,7.0,581,0
BA,El Ranchito,Production Management,36,Sick,2024-09-06,7.0,581,0
BA,El Ranchito,Production Management,37,Float Holiday,2024-09-11,8.0,581,0
BA,El Ranchito,Production Management,37,Training,2024-09-09,7.0,581,0
BA,El Ranchito,Production Management,37,Training,2024-09-10,7.0,581,0
BA,El Ranchito,Production Management,37,Training,2024-09-12,7.0,581,0
BA,El Ranchito,Production Management,37,Training,2024-09-13,7.0,581,0
BA,El Ranchito,Production Management,38,Meeting,2024-09-19,0.5,581,0
BA,El Ranchito,Production Management,38,Training,2024-09-16,6.25,581,0
BA,El Ranchito,Production Management,38,Training,2024-09-17,7.0,581,0
BA,El Ranchito,Production Management,38,Training,2024-09-18,7.0,581,0
BA,El Ranchito,Production Management,38,Training,2024-09-19,6.5,581,0
BA,El Ranchito,Production Management,38,Vacation,2024-09-20,7.0,581,1
BA,El Ranchito,Production Management,38,Worktime,2024-09-16,0.75,581,1
BA,El Ranchito,Production Management,39,Float Holiday,2024-09-24,7.0,581,0
BA,El Ranchito,Production Management,39,Meeting,2024-09-26,0.5,581,0
BA,El Ranchito,Production Management,39,Training,2024-09-23,7.0,581,0
BA,El Ranchito,Production Management,39,Training,2024-09-25,7.0,581,0
BA,El Ranchito,Production Management,39,Training,2024-09-26,3.0,581,0
BA,El Ranchito,Production Management,39,Worktime,2024-09-26,3.5,581,1
BA,El Ranchito,Production Management,39,Worktime,2024-09-27,7.0,581,2
BA,El Ranchito,Production Management,40,Training,2024-10-03,1.0,430,0
BA,El Ranchito,Production Management,40,Vacation,2024-10-04,7.0,430,1
BA,El Ranchito,Production Management,40,Worktime,2024-09-30,7.0,430,2
BA,El Ranchito,Production Management,40,Worktime,2024-10-01,7.0,430,2
BA,El Ranchito,Production Management,40,Worktime,2024-10-02,8.0,430,3
BA,El Ranchito,Production Management,40,Worktime,2024-10-03,6.0,430,4
BA,El Ranchito,Production Management,40,Worktime,2024-10-04,1.5,567,1
BA,El Ranchito,Production Management,41,Holiday,2024-10-12,8.0,430,1
BA,El Ranchito,Production Management,41,Vacation,2024-10-07,7.0,430,1
BA,El Ranchito,Production Management,41,Vacation,2024-10-08,7.0,430,1
BA,El Ranchito,Production Management,41,Worktime,2024-10-09,7.0,430,3
BA,El Ranchito,Production Management,41,Worktime,2024-10-10,8.0,430,2
BA,El Ranchito,Production Management,41,Worktime,2024-10-11,7.0,430,2
BA,El Ranchito,Production Management,42,Meeting,2024-10-15,0.5,430,0
BA,El Ranchito,Production Management,42,Worktime,2024-10-14,8.25,430,2
BA,El Ranchito,Production Management,42,Worktime,2024-10-15,8.0,430,2
BA,El Ranchito,Production Management,42,Worktime,2024-10-16,8.5,430,2
BA,El Ranchito,Production Management,42,Worktime,2024-10-17,7.0,430,2
BA,El Ranchito,Production Management,42,Worktime,2024-10-18,8.5,430,2
BA,El Ranchito,Production Management,43,Worktime,2024-10-21,8.0,430,2
BA,El Ranchito,Production Management,43,Worktime,2024-10-22,8.0,430,2
BA,El Ranchito,Production Management,43,Worktime,2024-10-23,8.0,430,2
BA,El Ranchito,Production Management,43,Worktime,2024-10-24,7.0,430,2
BA,El Ranchito,Production Management,43,Worktime,2024-10-25,6.5,430,1
BA,El Ranchito,Production Management,44,Holiday,2024-11-01,16.0,"430, 783",2
BA,El Ranchito,Production Management,44,Worktime,2024-10-28,8.0,430,2
BA,El Ranchito,Production Management,44,Worktime,2024-10-29,7.5,430,2
BA,El Ranchito,Production Management,44,Worktime,2024-10-30,7.0,430,2
BA,El Ranchito,Production Management,44,Worktime,2024-10-31,8.0,430,2
BA,El Ranchito,Production Management,45,Downtime,2024-11-04,1.0,783,0
BA,El Ranchito,Production Management,45,Worktime,2024-11-04,6.0,783,2
BA,El Ranchito,Production Management,45,Worktime,2024-11-05,8.75,783,2
BA,El Ranchito,Production Management,45,Worktime,2024-11-06,7.5,783,2
BA,El Ranchito,Production Management,45,Worktime,2024-11-07,8.75,783,2
BA,El Ranchito,Production Management,45,Worktime,2024-11-08,8.0,783,3
BA,El Ranchito,Production Management,46,Worktime,2024-11-11,7.0,783,2
BA,El Ranchito,Production Management,46,Worktime,2024-11-12,7.5,783,2
BA,El Ranchito,Production Management,46,Worktime,2024-11-13,9.25,783,2
BA,El Ranchito,Production Management,46,Worktime,2024-11-14,8.0,783,2
BA,El Ranchito,Production Management,46,Worktime,2024-11-15,7.0,783,2
BA,El Ranchito,Production Management,47,Worktime,2024-11-18,7.0,783,3
BA,El Ranchito,Production Management,47,Worktime,2024-11-19,7.0,783,3
BA,El Ranchito,Production Management,47,Worktime,2024-11-20,7.0,783,3
BA,El Ranchito,Production Management,47,Worktime,2024-11-21,7.0,783,3
BA,El Ranchito,Production Management,47,Worktime,2024-11-22,7.0,783,3
BA,El Ranchito,Production Management,48,Time Off Paid,2024-11-28,7.0,783,0
BA,El Ranchito,Production Management,48,Time Off Paid,2024-11-29,7.0,783,0
BA,El Ranchito,Production Management,48,Worktime,2024-11-25,7.0,783,2
BA,El Ranchito,Production Management,48,Worktime,2024-11-26,7.0,783,2
BA,El Ranchito,Production Management,48,Worktime,2024-11-27,7.0,783,2
BA,El Ranchito,Rigging,36,Meeting,2024-09-02,1.0,298,0
BA,El Ranchito,Rigging,36,Meeting,2024-09-03,1.0,298,0
BA,El Ranchito,Rigging,36,Meeting,2024-09-04,1.0,298,0
BA,El Ranchito,Rigging,36,Meeting,2024-09-05,1.0,298,0
BA,El Ranchito,Rigging,36,Meeting,2024-09-06,1.0,298,0
BA,El Ranchito,Rigging,36,Worktime,2024-09-02,13.0,"298, 403",5
BA,El Ranchito,Rigging,36,Worktime,2024-09-03,13.0,"298, 403",5
BA,El Ranchito,Rigging,36,Worktime,2024-09-04,13.0,"298, 403",5
BA,El Ranchito,Rigging,36,Worktime,2024-09-05,13.0,"298, 403",6
BA,El Ranchito,Rigging,36,Worktime,2024-09-06,13.0,"298, 403",4
BA,El Ranchito,Rigging,37,Float Holiday,2024-09-11,16.0,"298, 403",0
BA,El Ranchito,Rigging,37,Meeting,2024-09-09,1.0,298,0
BA,El Ranchito,Rigging,37,Meeting,2024-09-10,1.0,298,0
BA,El Ranchito,Rigging,37,Meeting,2024-09-12,1.0,298,0
BA,El Ranchito,Rigging,37,Worktime,2024-09-09,13.0,"298, 403",6
BA,El Ranchito,Rigging,37,Worktime,2024-09-10,13.0,"298, 403",6
BA,El Ranchito,Rigging,37,Worktime,2024-09-12,13.0,"298, 403",7
BA,El Ranchito,Rigging,37,Worktime,2024-09-13,14.0,"298, 403",4
BA,El Ranchito,Rigging,38,Meeting,2024-09-16,0.75,298,0
BA,El Ranchito,Rigging,38,Meeting,2024-09-17,0.5,298,0
BA,El Ranchito,Rigging,38,Meeting,2024-09-18,0.5,298,0
BA,El Ranchito,Rigging,38,Worktime,2024-09-16,13.25,"298, 403",6
BA,El Ranchito,Rigging,38,Worktime,2024-09-17,13.5,"298, 403",5
BA,El Ranchito,Rigging,38,Worktime,2024-09-18,13.5,"298, 403",5
BA,El Ranchito,Rigging,38,Worktime,2024-09-19,14.0,"298, 403",5
BA,El Ranchito,Rigging,38,Worktime,2024-09-20,14.0,"298, 403",4
BA,El Ranchito,Rigging,39,Float Holiday,2024-09-24,15.0,"298, 403",0
BA,El Ranchito,Rigging,39,Meeting,2024-09-23,1.0,298,0
BA,El Ranchito,Rigging,39,Vacation,2024-09-23,8.0,403,1
BA,El Ranchito,Rigging,39,Worktime,2024-09-23,6.0,298,3
BA,El Ranchito,Rigging,39,Worktime,2024-09-25,14.0,"298, 403",5
BA,El Ranchito,Rigging,39,Worktime,2024-09-26,14.0,"298, 403",4
BA,El Ranchito,Rigging,39,Worktime,2024-09-27,14.0,"298, 403",4
BA,El Ranchito,Rigging,40,Downtime,2024-09-30,8.0,434,0
BA,El Ranchito,Rigging,40,Downtime,2024-10-01,5.5,434,0
BA,El Ranchito,Rigging,40,Downtime,2024-10-02,8.0,434,0
BA,El Ranchito,Rigging,40,Downtime,2024-10-03,8.0,434,0
BA,El Ranchito,Rigging,40,Downtime,2024-10-04,8.0,434,0
BA,El Ranchito,Rigging,40,Training,2024-10-01,2.5,434,0
BA,El Ranchito,Rigging,40,Worktime,2024-09-30,14.0,"427, 447",4
BA,El Ranchito,Rigging,40,Worktime,2024-10-01,14.0,"427, 447",4
BA,El Ranchito,Rigging,40,Worktime,2024-10-02,14.0,"427, 447",4
BA,El Ranchito,Rigging,40,Worktime,2024-10-03,14.0,"427, 447",4
BA,El Ranchito,Rigging,40,Worktime,2024-10-04,14.0,"427, 447",5
BA,El Ranchito,Rigging,41,Holiday,2024-10-12,24.0,"427, 434, 447",3
BA,El Ranchito,Rigging,41,Worktime,2024-10-07,22.0,"427, 434, 447",6
BA,El Ranchito,Rigging,41,Worktime,2024-10-08,22.0,"427, 434, 447",6
BA,El Ranchito,Rigging,41,Worktime,2024-10-09,22.0,"427, 434, 447",6
BA,El Ranchito,Rigging,41,Worktime,2024-10-10,22.0,"427, 434, 447",6
BA,El Ranchito,Rigging,41,Worktime,2024-10-11,22.0,"427, 434, 447",6
BA,El Ranchito,Rigging,42,Downtime,2024-10-15,3.5,434,0
BA,El Ranchito,Rigging,42,Meeting,2024-10-15,0.5,434,0
BA,El Ranchito,Rigging,42,Worktime,2024-10-14,22.0,"427, 434, 447",6
BA,El Ranchito,Rigging,42,Worktime,2024-10-15,18.0,"427, 434, 447",5
BA,El Ranchito,Rigging,42,Worktime,2024-10-16,22.0,"427, 434, 447",6
BA,El Ranchito,Rigging,42,Worktime,2024-10-17,22.0,"427, 434, 447",6
BA,El Ranchito,Rigging,42,Worktime,2024-10-18,22.0,"427, 434, 447",7
BA,El Ranchito,Rigging,43,Worktime,2024-10-21,22.0,"427, 434, 447",6
BA,El Ranchito,Rigging,43,Worktime,2024-10-22,22.0,"427, 434, 447",6
BA,El Ranchito,Rigging,43,Worktime,2024-10-23,22.0,"427, 434, 447",6
BA,El Ranchito,Rigging,43,Worktime,2024-10-24,22.0,"427, 434, 447",6
BA,El Ranchito,Rigging,43,Worktime,2024-10-25,22.0,"427, 434, 447",6
BA,El Ranchito,Rigging,44,Holiday,2024-11-01,48.0,"427, 434, 447, 772, 775, 784",6
BA,El Ranchito,Rigging,44,Vacation,2024-10-30,7.0,427,1
BA,El Ranchito,Rigging,44,Vacation,2024-10-31,7.0,427,1
BA,El Ranchito,Rigging,44,Worktime,2024-10-28,22.0,"427, 434, 447",6
BA,El Ranchito,Rigging,44,Worktime,2024-10-29,22.0,"427, 434, 447",7
BA,El Ranchito,Rigging,44,Worktime,2024-10-30,15.0,"434, 447",4
BA,El Ranchito,Rigging,44,Worktime,2024-10-31,15.0,"434, 447",4
BA,El Ranchito,Rigging,45,Downtime,2024-11-04,2.0,784,0
BA,El Ranchito,Rigging,45,Vacation,2024-11-04,7.0,772,2
BA,El Ranchito,Rigging,45,Vacation,2024-11-05,7.0,772,2
BA,El Ranchito,Rigging,45,Vacation,2024-11-06,7.0,772,2
BA,El Ranchito,Rigging,45,Vacation,2024-11-07,7.0,772,2
BA,El Ranchito,Rigging,45,Vacation,2024-11-08,7.0,772,2
BA,El Ranchito,Rigging,45,Worktime,2024-11-04,13.0,"775, 784",3
BA,El Ranchito,Rigging,45,Worktime,2024-11-05,15.0,"775, 784",4
BA,El Ranchito,Rigging,45,Worktime,2024-11-06,15.0,"775, 784",4
BA,El Ranchito,Rigging,45,Worktime,2024-11-07,15.0,"775, 784",5
BA,El Ranchito,Rigging,45,Worktime,2024-11-08,15.0,"775, 784",4
BA,El Ranchito,Rigging,46,Vacation,2024-11-11,7.0,772,2
BA,El Ranchito,Rigging,46,Vacation,2024-11-12,7.0,772,2
BA,El Ranchito,Rigging,46,Vacation,2024-11-13,7.0,772,2
BA,El Ranchito,Rigging,46,Vacation,2024-11-14,7.0,772,2
BA,El Ranchito,Rigging,46,Vacation,2024-11-15,7.0,772,2
BA,El Ranchito,Rigging,46,Worktime,2024-11-11,15.0,"775, 784",6
BA,El Ranchito,Rigging,46,Worktime,2024-11-12,15.5,"775, 784",4
BA,El Ranchito,Rigging,46,Worktime,2024-11-13,14.25,"775, 784",7
BA,El Ranchito,Rigging,46,Worktime,2024-11-14,15.25,"775, 784",5
BA,El Ranchito,Rigging,46,Worktime,2024-11-15,15.0,"775, 784",6
BA,El Ranchito,Rigging,47,Vacation,2024-11-18,7.0,772,2
BA,El Ranchito,Rigging,47,Vacation,2024-11-19,7.0,772,2
BA,El Ranchito,Rigging,47,Vacation,2024-11-20,7.0,772,2
BA,El Ranchito,Rigging,47,Vacation,2024-11-21,7.0,772,2
BA,El Ranchito,Rigging,47,Vacation,2024-11-22,7.0,772,2
BA,El Ranchito,Rigging,47,Worktime,2024-11-18,15.0,"775, 784",7
BA,El Ranchito,Rigging,47,Worktime,2024-11-19,15.0,"775, 784",6
BA,El Ranchito,Rigging,47,Worktime,2024-11-20,15.0,"775, 784",4
BA,El Ranchito,Rigging,47,Worktime,2024-11-21,15.0,"775, 784",4
BA,El Ranchito,Rigging,47,Worktime,2024-11-22,15.0,"775, 784",5
BA,El Ranchito,Rigging,48,Downtime,2024-11-29,3.5,784,0
BA,El Ranchito,Rigging,48,Worktime,2024-11-25,22.0,"772, 775, 784",6
BA,El Ranchito,Rigging,48,Worktime,2024-11-26,22.0,"772, 775, 784",6
BA,El Ranchito,Rigging,48,Worktime,2024-11-27,22.0,"772, 775, 784",6
BA,El Ranchito,Rigging,48,Worktime,2024-11-28,22.0,"772, 775, 784",6
BA,El Ranchito,Rigging,48,Worktime,2024-11-29,19.0,"772, 775, 784",5
BA,El Ranchito,VFX Supervision,36,Meeting,2024-09-02,5.5,"286, 383",0
BA,El Ranchito,VFX Supervision,36,Meeting,2024-09-03,4.0,286,0
BA,El Ranchito,VFX Supervision,36,Meeting,2024-09-04,2.5,286,0
BA,El Ranchito,VFX Supervision,36,Meeting,2024-09-05,3.5,286,0
BA,El Ranchito,VFX Supervision,36,Meeting,2024-09-06,4.0,"286, 383",0
BA,El Ranchito,VFX Supervision,36,Training,2024-09-04,2.0,383,0
BA,El Ranchito,VFX Supervision,36,Training,2024-09-06,6.5,383,0
BA,El Ranchito,VFX Supervision,36,Worktime,2024-09-02,11.0,"286, 383",6
BA,El Ranchito,VFX Supervision,36,Worktime,2024-09-03,12.5,"286, 383",7
